year,country,country_iso,aid_usd
2019,Thailand,THA,45162200.9277344
2019,Timor-Leste,TLS,28021938.3239746
2019,Togo,TGO,3966217.99468994
2019,Tonga,TON,1278736.94896698
2019,Tunisia,TUN,125376060.48584
2019,Turkiye,TUR,64290748.5961914
2019,Turkmenistan,TKM,4410611.15264893
2019,Uganda,UGA,516499572.753906
2019,Ukraine,UKR,198099319.458008
2019,Uzbekistan,UZB,17214275.3601074
2019,Vanuatu,VUT,2391880.98907471
2019,"Venezuela, RB",VEN,43338401.7944336
2019,Viet Nam,VNM,96440750.1220703
2019,West Bank and Gaza,PSE,68682006.8359375
2019,"Yemen, Rep.",YEM,638053771.972656
2019,Zambia,ZMB,318409790.039063
2019,Zimbabwe,ZWE,257224548.339844
2020,Afghanistan,AFG,1009472412.10938
2020,Albania,ALB,15980832.0999146
2020,Algeria,DZA,4928430.08041382
2020,Angola,AGO,40817516.3269043
2020,Antigua and Barbuda,ATG,48916.0008728504
2020,Argentina,ARG,6024541.8548584
2020,Armenia,ARM,30667419.4335938
2020,Azerbaijan,AZE,12142462.7304077
2020,Bangladesh,BGD,309569946.289063
2020,Belarus,BLR,4570343.01757813
2020,Belize,BLZ,3504748.10600281
2020,Benin,BEN,97381774.9023438
2020,Bhutan,BTN,215813.994407654
2020,Bolivia,BOL,6872713.08898926
2020,Bosnia and Herzegovina,BIH,47448863.9831543
2020,Botswana,BWA,53715686.7980957
2020,Brazil,BRA,48938541.4123535
2020,Burkina Faso,BFA,121353553.771973
2020,Burundi,BDI,62338302.6123047
2020,Cabo Verde,CPV,472800.999879837
2020,Cambodia,KHM,113784492.492676
2020,Cameroon,CMR,201084152.22168
2020,Central African Republic,CAF,130245895.385742
2020,Chad,TCD,88144027.7099609
2020,China,CHN,21824890.1367188
2020,Colombia,COL,558759277.34375
2020,Comoros,COM,866701.006889343
2020,"Congo, Dem. Rep.",COD,778094116.210938
2020,"Congo, Rep.",COG,16744941.7114258
2020,Costa Rica,CRI,24077045.4406738
2020,Cote d'Ivoire,CIV,195026885.986328
2020,Cuba,CUB,10007895.4696655
2020,Djibouti,DJI,20116786.9567871
2020,Dominica,DMA,286884.009838104
2020,Dominican Republic,DOM,53708160.4003906
2020,Ecuador,ECU,56976745.6054688
2020,"Egypt, Arab Rep.",EGY,-112596641.540527
2020,El Salvador,SLV,183276611.328125
2020,Equatorial Guinea,GNQ,68166.0026311874
2020,Eritrea,ERI,100000.001490116
2020,Eswatini,SWZ,62094860.0769043
2020,Ethiopia,ETH,794179626.464844
2020,Fiji,FJI,1932037.94956207
2020,Gabon,GAB,1076625.9431839
2020,"Gambia, The",GMB,2703732.01370239
2020,Georgia,GEO,69415176.3916016
2020,Ghana,GHA,205510437.011719
2020,Guatemala,GTM,149697891.235352
2020,Guinea,GIN,43219493.8659668
2020,Guinea-Bissau,GNB,4916618.82400513
2020,Guyana,GUY,2509546.99516296
2020,Haiti,HTI,269924163.818359
2020,Honduras,HND,85374504.0893555
2020,India,IND,68011726.3793945
2020,Indonesia,IDN,128342575.073242
2020,Iraq,IRQ,533805786.132813
2020,Jamaica,JAM,13372974.395752
2020,Jordan,JOR,1212795288.08594
2020,Kazakhstan,KAZ,14075244.9035645
2020,Kenya,KEN,679416931.152344
2020,Kiribati,KIR,217465.996742249
2020,Kosovo,XKX,39002716.0644531
2020,Kyrgyz Republic,KGZ,44842781.0668945
2020,Lao PDR,LAO,63321170.8068848
2020,Lebanon,LBN,246971405.029297
2020,Lesotho,LSO,77240776.0620117
2020,Liberia,LBR,178804183.959961
2020,Libya,LBY,65583564.7583008
2020,Madagascar,MDG,121569190.979004
2020,Malawi,MWI,319701141.357422
2020,Malaysia,MYS,9426484.10797119
2020,Maldives,MDV,1206109.04693604
2020,Mali,MLI,185337524.414063
2020,Marshall Islands,MHL,104496597.290039
2020,Mauritania,MRT,16000843.0480957
2020,Mauritius,MUS,716803.014278412
2020,Mexico,MEX,173994964.599609
2020,"Micronesia, Fed. Sts.",FSM,122467208.862305
2020,Moldova,MDA,31234779.3579102
2020,Mongolia,MNG,31488054.2755127
2020,Montenegro,MNE,2362253.90434265
2020,Morocco,MAR,72555618.2861328
2020,Mozambique,MOZ,483137298.583984
2020,Myanmar,MMR,176656402.587891
2020,Namibia,NAM,81878921.5087891
2020,Nepal,NPL,133175430.297852
2020,Nicaragua,NIC,30910263.0615234
2020,Niger,NER,211980926.513672
2020,Nigeria,NGA,926798645.019531
2020,North Macedonia,MKD,18529170.9899902
2020,Pakistan,PAK,301063049.316406
2020,Palau,PLW,2522102.11753845
2020,Panama,PAN,7250214.09988403
2020,Papua New Guinea,PNG,10812338.8290405
2020,Paraguay,PRY,26614938.7359619
2020,Peru,PER,140717254.638672
2020,Philippines,PHL,137921905.517578
2020,Rwanda,RWA,188990890.50293
2020,Samoa,WSM,918034.970760345
2020,Sao Tome and Principe,STP,91532.9977869987
2020,Senegal,SEN,162129394.53125
2020,Serbia,SRB,27949312.210083
2020,Sierra Leone,SLE,53280311.5844727
2020,Solomon Islands,SLB,870334.029197693
2020,"Somalia, Fed. Rep.",SOM,690421569.824219
2020,South Africa,ZAF,717225952.148438
2020,South Sudan,SSD,724757751.464844
2020,Sri Lanka,LKA,19317842.4835205
2020,St. Lucia,LCA,-56885.9986960888
2020,St. Vincent and the Grenadines,VCT,-205680.996179581
2020,Sudan,SDN,229777084.350586
2020,Suriname,SUR,194999.992847443
2020,Syrian Arab Republic,SYR,690142272.949219
2020,Tajikistan,TJK,31319236.7553711
2020,Tanzania,TZA,605547180.175781
2020,Thailand,THA,43667942.0471191
2020,Timor-Leste,TLS,37727146.1486816
2020,Togo,TGO,4489009.85717773
2020,Tonga,TON,669037.997722626
2020,Tunisia,TUN,93656440.7348633
2020,Turkiye,TUR,49649478.9123535
2020,Turkmenistan,TKM,3677258.96835327
2020,Uganda,UGA,642262756.347656
2020,Ukraine,UKR,236295043.945313
2020,Uzbekistan,UZB,20697191.2384033
2020,Vanuatu,VUT,1805650.94947815
2020,"Venezuela, RB",VEN,89783943.1762695
2020,Viet Nam,VNM,136242172.241211
2020,West Bank and Gaza,PSE,20289369.5831299
2020,"Yemen, Rep.",YEM,703777221.679688
2020,Zambia,ZMB,391790283.203125
2020,Zimbabwe,ZWE,282374633.789063
2021,Afghanistan,AFG,1480721801.75781
2021,Albania,ALB,12599329.9484253
2021,Algeria,DZA,2554280.04264832
2021,Angola,AGO,41712638.8549805
2021,Antigua and Barbuda,ATG,-42700.0001072884
2021,Argentina,ARG,5438459.87319946
2021,Armenia,ARM,37696979.5227051
2021,Azerbaijan,AZE,13250849.7238159
2021,Bangladesh,BGD,443829742.431641
2021,Belarus,BLR,8583029.74700928
2021,Belize,BLZ,5473519.80209351
2021,Benin,BEN,171229934.692383
2021,Bhutan,BTN,1224979.99668121
2021,Bolivia,BOL,8393870.35369873
2021,Bosnia and Herzegovina,BIH,61028869.6289063
2021,Botswana,BWA,54975021.3623047
2021,Brazil,BRA,46859699.2492676
2021,Burkina Faso,BFA,180884231.567383
2021,Burundi,BDI,61560779.5715332
2021,Cabo Verde,CPV,1556949.97310638
2021,Cambodia,KHM,108625801.086426
2021,Cameroon,CMR,141055496.21582
2021,Central African Republic,CAF,122111190.795898
2021,Chad,TCD,111736633.300781
2021,China,CHN,14058520.3170776
2021,Colombia,COL,673175109.863281
2021,Comoros,COM,765349.984169006
2021,"Congo, Dem. Rep.",COD,898854614.257813
2021,"Congo, Rep.",COG,19955619.8120117
2021,Costa Rica,CRI,32484409.3322754
2021,Cote d'Ivoire,CIV,188171356.201172
2021,Cuba,CUB,8005880.35583496
2021,Djibouti,DJI,21629209.5184326
2021,Dominica,DMA,1197970.03269196
2021,Dominican Republic,DOM,72133377.0751953
2021,Ecuador,ECU,70766609.1918945
2021,"Egypt, Arab Rep.",EGY,46795619.9645996
2021,El Salvador,SLV,92104019.1650391
2021,Equatorial Guinea,GNQ,273860.00752449
2021,Eswatini,SWZ,59234569.5495605
2021,Ethiopia,ETH,1324626586.91406
2021,Fiji,FJI,2580300.09269714
2021,Gabon,GAB,2428289.89028931
2021,"Gambia, The",GMB,2772789.95513916
2021,Georgia,GEO,70729713.4399414
2021,Ghana,GHA,240641616.821289
2021,Guatemala,GTM,252409805.297852
2021,Guinea,GIN,43284000.3967285
2021,Guinea-Bissau,GNB,6213379.85992432
2021,Guyana,GUY,5891180.03845215
2021,Haiti,HTI,258227355.957031
2021,Honduras,HND,174671905.517578
2021,India,IND,132343399.047852
2021,Indonesia,IDN,108918952.941895
2021,Iraq,IRQ,461333679.199219
2021,Jamaica,JAM,24482690.8111572
2021,Jordan,JOR,1267981933.59375
2021,Kazakhstan,KAZ,15332070.350647
2021,Kenya,KEN,701439453.125
2021,Kiribati,KIR,221379.995346069
2021,"Korea, Dem. People's Rep.",PRK,7699.99995827675
2021,Kosovo,XKX,55262031.5551758
2021,Kyrgyz Republic,KGZ,47853420.2575684
2021,Lao PDR,LAO,69308273.3154297
2021,Lebanon,LBN,270818817.138672
2021,Lesotho,LSO,83351211.5478516
2021,Liberia,LBR,144494827.270508
2021,Libya,LBY,78209297.1801758
2021,Madagascar,MDG,153455261.230469
2021,Malawi,MWI,285391693.115234
2021,Malaysia,MYS,16357370.3765869
2021,Maldives,MDV,5773119.92645264
2021,Mali,MLI,222072006.225586
2021,Marshall Islands,MHL,88239021.3012695
2021,Mauritania,MRT,20575849.5330811
2021,Mauritius,MUS,960500.001907349
2021,Mexico,MEX,152591339.111328
2021,"Micronesia, Fed. Sts.",FSM,110489257.8125
2021,Moldova,MDA,41081451.4160156
2021,Mongolia,MNG,39257289.8864746
2021,Montenegro,MNE,5235079.76531982
2021,Morocco,MAR,183908782.958984
2021,Mozambique,MOZ,573855529.785156
2021,Myanmar,MMR,156128555.297852
2021,Namibia,NAM,82550880.4321289
2021,Nepal,NPL,160097381.591797
2021,Nicaragua,NIC,40296459.197998
2021,Niger,NER,261399230.957031
2021,Nigeria,NGA,912513916.015625
2021,North Macedonia,MKD,16188159.942627
2021,Pakistan,PAK,236580566.40625
2021,Palau,PLW,4412330.15060425
2021,Panama,PAN,35596199.0356445
2021,Papua New Guinea,PNG,13846389.7705078
2021,Paraguay,PRY,21585899.3530273
2021,Peru,PER,170237274.169922
2021,Philippines,PHL,159187896.728516
2021,Rwanda,RWA,151985275.268555
2021,Samoa,WSM,783969.99835968
2021,Sao Tome and Principe,STP,31690.0014877319
2021,Senegal,SEN,178511260.986328
2021,Serbia,SRB,35011360.168457
2021,Sierra Leone,SLE,52182460.7849121
2021,Solomon Islands,SLB,1963080.0485611
2021,"Somalia, Fed. Rep.",SOM,469789184.570313
2021,South Africa,ZAF,697566894.53125
2021,South Sudan,SSD,799288024.902344
2021,Sri Lanka,LKA,54688339.2333984
2021,St. Lucia,LCA,32999.9998211861
2021,St. Vincent and the Grenadines,VCT,1325670.00389099
2021,Sudan,SDN,734117248.535156
2021,Suriname,SUR,234819.993376732
2021,Syrian Arab Republic,SYR,801621276.855469
2021,Tajikistan,TJK,47748149.8718262
2021,Tanzania,TZA,506863586.425781
2021,Thailand,THA,64510948.1811523
2021,Timor-Leste,TLS,29755369.1864014
2021,Togo,TGO,13725660.3240967
2021,Tonga,TON,1027629.97150421
2021,Tunisia,TUN,109372871.398926
2021,Turkiye,TUR,64177207.9467773
2021,Turkmenistan,TKM,4557559.96704102
2021,Tuvalu,TUV,150000.005960464
2021,Uganda,UGA,630775695.800781
2021,Ukraine,UKR,304717193.603516
2021,Uzbekistan,UZB,37924709.3200684
2021,Vanuatu,VUT,1578600.04901886
2021,"Venezuela, RB",VEN,104841438.293457
2021,Viet Nam,VNM,142811584.472656
2021,West Bank and Gaza,PSE,46143791.1987305
2021,"Yemen, Rep.",YEM,900572875.976563
2021,Zambia,ZMB,399980529.785156
2021,Zimbabwe,ZWE,343128234.863281
2022,Afghanistan,AFG,1296003173.82813
2022,Albania,ALB,12305983.543396
2022,Algeria,DZA,1875293.01643372
2022,Angola,AGO,60146911.6210938
2022,Argentina,ARG,2861679.07714844
2022,Armenia,ARM,32471935.2722168
2022,Azerbaijan,AZE,12147979.7363281
2022,Bangladesh,BGD,375629364.013672
2022,Belarus,BLR,15238411.9033813
2022,Belize,BLZ,5993118.76296997
2022,Benin,BEN,116161163.330078
2022,Bhutan,BTN,48289.9993658066
2022,Bolivia,BOL,5003960.13259888
2022,Bosnia and Herzegovina,BIH,46602420.8068848
2022,Botswana,BWA,51870655.0598145
2022,Brazil,BRA,45594097.1374512
2022,Burkina Faso,BFA,180892791.748047
2022,Burundi,BDI,57130802.154541
2022,Cabo Verde,CPV,2370434.04579163
2022,Cambodia,KHM,109194923.400879
2022,Cameroon,CMR,162000457.763672
2022,Central African Republic,CAF,144609207.15332
2022,Chad,TCD,66694992.0654297
2022,China,CHN,7247227.19192505
2022,Colombia,COL,568795898.4375
2022,Comoros,COM,984278.976917267
2022,"Congo, Dem. Rep.",COD,598397399.902344
2022,"Congo, Rep.",COG,12032168.3883667
2022,Costa Rica,CRI,37082042.6940918
2022,Cote d'Ivoire,CIV,185864059.448242
2022,Cuba,CUB,5385272.02606201
2022,Djibouti,DJI,20935176.8493652
2022,Dominica,DMA,36102.0006239414
2022,Dominican Republic,DOM,71128044.128418
2022,Ecuador,ECU,74729957.5805664
2022,"Egypt, Arab Rep.",EGY,123851417.541504
2022,El Salvador,SLV,96260116.5771484
2022,Equatorial Guinea,GNQ,521323.025226593
2022,Eswatini,SWZ,64419670.1049805
2022,Ethiopia,ETH,1437013427.73438
2022,Fiji,FJI,3087481.97555542
2022,Gabon,GAB,91387.003660202
2022,"Gambia, The",GMB,4574357.9864502
2022,Georgia,GEO,59609310.1501465
2022,Ghana,GHA,161283767.700195
2022,Guatemala,GTM,222335403.442383
2022,Guinea,GIN,37929885.8642578
2022,Guinea-Bissau,GNB,4376967.9069519
2022,Guyana,GUY,4757969.85626221
2022,Haiti,HTI,261167938.232422
2022,Honduras,HND,138821685.791016
2022,India,IND,194585723.876953
2022,Indonesia,IDN,105613639.831543
2022,Iraq,IRQ,282426361.083984
2022,Jamaica,JAM,33409019.4702148
2022,Jordan,JOR,323788665.771484
2022,Kazakhstan,KAZ,14262052.5360107
2022,Kenya,KEN,590766296.386719
2022,Kiribati,KIR,421539.99209404
2022,"Korea, Dem. People's Rep.",PRK,261.999986832961
2022,Kosovo,XKX,68727485.6567383
2022,Kyrgyz Republic,KGZ,43431953.4301758
2022,Lao PDR,LAO,90008132.9345703
2022,Lebanon,LBN,291931976.318359
2022,Lesotho,LSO,71902656.5551758
2022,Liberia,LBR,119713920.593262
2022,Libya,LBY,53199943.5424805
2022,Madagascar,MDG,175662841.796875
2022,Malawi,MWI,300277984.619141
2022,Malaysia,MYS,6123627.18582153
2022,Maldives,MDV,4385953.90319824
2022,Mali,MLI,182729415.893555
2022,Marshall Islands,MHL,87753547.668457
2022,Mauritania,MRT,23724260.3302002
2022,Mauritius,MUS,302076.995372772
2022,Mexico,MEX,166501083.374023
2022,"Micronesia, Fed. Sts.",FSM,113157745.361328
2022,Moldova,MDA,53326446.5332031
2022,Mongolia,MNG,51408924.1027832
2022,Montenegro,MNE,3473618.98422241
2022,Morocco,MAR,161175308.227539
2022,Mozambique,MOZ,527947814.941406
2022,Myanmar,MMR,161687377.929688
2022,Namibia,NAM,77365684.5092773
2022,Nepal,NPL,129034332.275391
2022,Nicaragua,NIC,31638370.513916
2022,Niger,NER,238591552.734375
2022,Nigeria,NGA,772351501.464844
2022,North Macedonia,MKD,17475782.3944092
2022,Pakistan,PAK,184345382.69043
2022,Palau,PLW,6479967.11730957
2022,Panama,PAN,36588211.0595703
2022,Papua New Guinea,PNG,18004549.0264893
2022,Paraguay,PRY,13871246.3378906
2022,Peru,PER,186616073.608398
2022,Philippines,PHL,147659667.96875
2022,Rwanda,RWA,170378799.438477
2022,Samoa,WSM,964339.017868042
2022,Sao Tome and Principe,STP,13264.9997249246
2022,Senegal,SEN,152850494.384766
2022,Serbia,SRB,19977155.6854248
2022,Sierra Leone,SLE,41905830.3833008
2022,Solomon Islands,SLB,3201942.92068481
2022,"Somalia, Fed. Rep.",SOM,519289306.640625
2022,South Africa,ZAF,527477783.203125
2022,South Sudan,SSD,949816162.109375
2022,Sri Lanka,LKA,9996960.63995361
2022,St. Lucia,LCA,411186.009645462
2022,St. Vincent and the Grenadines,VCT,3365937.94822693
2022,Sudan,SDN,578775817.871094
2022,Suriname,SUR,-28111.9998544455
2022,Syrian Arab Republic,SYR,649811218.261719
2022,Tajikistan,TJK,48701496.1242676
2022,Tanzania,TZA,429445892.333984
2022,Thailand,THA,62083267.2119141
2022,Timor-Leste,TLS,28885047.9125977
2022,Togo,TGO,14110552.7877808
2022,Tonga,TON,2368581.05659485
2022,Tunisia,TUN,72183250.4272461
2022,Turkiye,TUR,66785232.5439453
2022,Turkmenistan,TKM,3996902.94265747
2022,Tuvalu,TUV,79999.9982118607
2022,Uganda,UGA,615974975.585938
2022,Ukraine,UKR,9238051757.8125
2022,Uzbekistan,UZB,39960353.8513184
2022,Vanuatu,VUT,1470407.96279907
2022,"Venezuela, RB",VEN,123893096.923828
2022,Viet Nam,VNM,153420288.085938
2022,West Bank and Gaza,PSE,86708732.6049805
2022,"Yemen, Rep.",YEM,982536254.882813
2022,Zambia,ZMB,408518035.888672
2022,Zimbabwe,ZWE,289188232.421875
2023,Afghanistan,AFG,1178222778.32031
2023,Albania,ALB,20720226.2878418
2023,Algeria,DZA,3858448.02856445
2023,Angola,AGO,61073547.3632813
2023,Argentina,ARG,4376154.89959717
2023,Armenia,ARM,56633819.5800781
2023,Azerbaijan,AZE,20866413.1164551
2023,Bangladesh,BGD,449813873.291016
2023,Belarus,BLR,31573480.6060791
2023,Belize,BLZ,7367484.0927124
2023,Benin,BEN,151239959.716797
2023,Bhutan,BTN,450747.99656868
2023,Bolivia,BOL,2822731.97174072
2023,Bosnia and Herzegovina,BIH,51484737.3962402
2023,Botswana,BWA,54067481.9946289
2023,Brazil,BRA,57648426.0559082
2023,Burkina Faso,BFA,175223800.65918
2023,Burundi,BDI,87159477.2338867
2023,Cabo Verde,CPV,2077214.95628357
2023,Cambodia,KHM,120587898.254395
2023,Cameroon,CMR,161487350.463867
2023,Central African Republic,CAF,124425300.598145
2023,Chad,TCD,74240440.3686523
2023,China,CHN,10176299.0951538
2023,Colombia,COL,635392517.089844
2023,Comoros,COM,1262644.05250549
2023,"Congo, Dem. Rep.",COD,1222046630.85938
2023,"Congo, Rep.",COG,13425687.789917
2023,Costa Rica,CRI,44669826.5075684
2023,Cote d'Ivoire,CIV,278951812.744141
2023,Cuba,CUB,7741189.00299072
2023,Djibouti,DJI,24034357.0709229
2023,Dominica,DMA,247014.001011848
2023,Dominican Republic,DOM,81671928.4057617
2023,Ecuador,ECU,78461723.3276367
2023,"Egypt, Arab Rep.",EGY,217951599.121094
2023,El Salvador,SLV,154634429.931641
2023,Equatorial Guinea,GNQ,114587.999880314
2023,Eswatini,SWZ,61007148.7426758
2023,Ethiopia,ETH,1612168212.89063
2023,Fiji,FJI,6296987.05673218
2023,Gabon,GAB,2174318.07518005
2023,"Gambia, The",GMB,12401177.406311
2023,Georgia,GEO,104756874.084473
2023,Ghana,GHA,196889007.568359
2023,Grenada,GRD,49554.0015399456
2023,Guatemala,GTM,234156890.869141
2023,Guinea,GIN,48514328.0029297
2023,Guinea-Bissau,GNB,5326470.85189819
2023,Guyana,GUY,3335758.92448425
2023,Haiti,HTI,340343353.271484
2023,Honduras,HND,217314361.572266
2023,India,IND,180197463.989258
2023,Indonesia,IDN,162071258.544922
2023,Iraq,IRQ,303043090.820313
2023,Jamaica,JAM,44909908.2946777
2023,Jordan,JOR,1252230468.75
2023,Kazakhstan,KAZ,15798454.284668
2023,Kenya,KEN,821621093.75
2023,Kiribati,KIR,341504.991054535
2023,Kosovo,XKX,65095176.6967773
2023,Kyrgyz Republic,KGZ,60098545.0744629
2023,Lao PDR,LAO,113598564.147949
2023,Lebanon,LBN,400264434.814453
2023,Lesotho,LSO,84549110.4125977
2023,Liberia,LBR,159467849.731445
2023,Libya,LBY,62695278.1677246
2023,Madagascar,MDG,171580032.348633
2023,Malawi,MWI,431212493.896484
2023,Malaysia,MYS,8538983.34503174
2023,Maldives,MDV,1646265.02990723
2023,Mali,MLI,238960174.560547
2023,Marshall Islands,MHL,83003761.2915039
2023,Mauritania,MRT,32246482.8491211
2023,Mauritius,MUS,10967.9996967316
2023,Mexico,MEX,231432266.235352
2023,"Micronesia, Fed. Sts.",FSM,100033760.070801
2023,Moldova,MDA,180505462.646484
2023,Mongolia,MNG,75692649.8413086
2023,Montenegro,MNE,6369699.00131226
2023,Morocco,MAR,133856277.46582
2023,Mozambique,MOZ,637185363.769531
2023,Myanmar,MMR,236138198.852539
2023,Namibia,NAM,84465461.730957
2023,Nepal,NPL,139001434.326172
2023,Nicaragua,NIC,34097694.3969727
2023,Niger,NER,317759796.142578
2023,Nigeria,NGA,934484924.316406
2023,North Macedonia,MKD,24815887.4511719
2023,Pakistan,PAK,202717559.814453
2023,Palau,PLW,8051446.91467285
2023,Panama,PAN,48120483.3984375
2023,Papua New Guinea,PNG,36330654.1442871
2023,Paraguay,PRY,17924133.3007813
2023,Peru,PER,212378143.310547
2023,Philippines,PHL,210301132.202148
2023,Rwanda,RWA,178903884.887695
2023,Samoa,WSM,1167109.96627808
2023,Sao Tome and Principe,STP,21898.9998102188
2023,Senegal,SEN,249546630.859375
2023,Serbia,SRB,45038780.2124023
2023,Sierra Leone,SLE,62390251.159668
2023,Solomon Islands,SLB,5550516.12854004
2023,"Somalia, Fed. Rep.",SOM,981230468.75
2023,South Africa,ZAF,545797302.246094
2023,South Sudan,SSD,709884948.730469
2023,Sri Lanka,LKA,101450851.44043
2023,St. Lucia,LCA,271106.004714966
2023,St. Vincent and the Grenadines,VCT,117784.99931097
2023,Sudan,SDN,440089141.845703
2023,Suriname,SUR,204398.00620079
2023,Syrian Arab Republic,SYR,829628234.863281
2023,Tajikistan,TJK,73311126.7089844
2023,Tanzania,TZA,608727478.027344
2023,Thailand,THA,98658882.1411133
2023,Timor-Leste,TLS,42849327.0874023
2023,Togo,TGO,27817287.4450684
2023,Tonga,TON,3019332.88574219
2023,Tunisia,TUN,127867156.982422
2023,Turkiye,TUR,177162368.774414
2023,Turkmenistan,TKM,4557104.11071777
2023,Tuvalu,TUV,100000.001490116
2023,Uganda,UGA,683201110.839844
2023,Ukraine,UKR,11790043945.3125
2023,Uzbekistan,UZB,51812099.4567871
2023,Vanuatu,VUT,3491779.088974
2023,"Venezuela, RB",VEN,202132858.276367
2023,Viet Nam,VNM,211936141.967773
2023,West Bank and Gaza,PSE,146189758.300781
2023,"Yemen, Rep.",YEM,820322143.554688
2023,Zambia,ZMB,433694976.806641
2023,Zimbabwe,ZWE,316813690.185547
